De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (5.92%) & Signature SBS2 (10.68%) & Signature SBS5 (46.10%) & Signature SBS7b (37.30%), 66.50,  51.35, 0.505, 0.86, 0.81
Signature 96-B, Signature SBS1 (6.98%) & Signature SBS5 (26.12%) & Signature SBS7a (16.44%) & Signature SBS7b (14.36%) & Signature SBS29 (36.10%), 73.25,  58.90, 0.478, 0.81, 0.73
