De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (4.30%) & Signature SBS5 (60.42%) & Signature SBS19 (35.28%), 59.63,  46.98, 0.331, 0.88, 0.82
