De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (2.60%) & Signature SBS12 (42.02%) & Signature SBS30 (35.66%) & Signature SBS46 (19.72%), 38.68,  43.42, 0.171, 0.90, 0.86
Signature 96-B, Signature 96-B, 0, 0, 0, 1, 1
