Samples	SBS96A	SBS96B	SBS96C
PD4199a	5031	0	1901
PD4005a	2142	3573	389
PD3851a	46	429	1307
PD4116a	987	6487	552
PD4086a	630	918	651
PD4194a	271	112	1101
PD4248a	195	1081	1260
PD4120a	69494	0	1196
PD4198a	667	735	3150
PD3904a	773	3427	1408
PD3945a	669	7893	1746
PD4107a	886	6840	2565
PD3905a	604	3286	697
PD4192a	708	1848	1363
PD4109a	1760	4064	4064
PD4103a	1084	578	3698
PD4115a	367	7332	2255
PD4085a	55	716	1902
PD3890a	895	4634	595
PD4006a	255	7771	1168
PD4088a	120	111	1474
