De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (11.42%) & Signature SBS5 (77.66%) & Signature SBS11 (10.92%), 41.51,  37.46, 0.185, 0.93, 0.86
