De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (1.12%) & Signature SBS5 (31.94%) & Signature SBS30 (22.14%) & Signature SBS46 (44.80%), 47.82,  46.81, 0.217, 0.88, 0.82
Signature 96-B, Signature 96-B, 0, 0, 0, 1, 1
Signature 96-C, Signature SBS57 (100.00%), 76.27,  54.35, 0.491, 0.84, 0.83
