Samples	SBS96A	SBS96B
PD4199a	5287	1645
PD4005a	2355	3749
PD3851a	139	1643
PD4116a	1261	6765
PD4086a	707	1492
PD4194a	333	1151
PD4248a	307	2229
PD4120a	70690	0
PD4198a	876	3676
PD3904a	992	4616
PD3945a	1038	9270
PD4107a	1297	8994
PD3905a	767	3820
PD4192a	855	3064
PD4109a	2136	7752
PD4103a	1311	4049
PD4115a	735	9219
PD4085a	192	2481
PD3890a	1105	5019
PD4006a	564	8630
PD4088a	208	1497
