Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1*,1.0,1.0,YES,Most Stab Sigs,1.09%,1.26%,1.32%,1.09%,1.16,0.0006,0.0008,0.0,0.0,1.0,1.0
2,0.07,0.01,NO,N/A,1.04%,1.25%,1.43%,1.03%,1.15,0.0006,0.001,0.0,0.0,1.0,1.0
