Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1,1.0,1.0,YES,4.95e-02,29.52%,39.41%,86.8%,31.73%,72.39,0.2475,0.5379,0.118,0.285,0.838,0.606
2*,1.0,1.0,YES,Most Stab Sigs,0.07%,0.08%,0.18%,0.07%,0.13,0.0,0.0,0.0,0.0,1.0,1.0
3,0.38,-0.85,NO,N/A,0.51%,0.39%,0.66%,0.33%,0.62,0.0008,0.0017,0.0,0.0,1.0,1.0
